20:48,82.545,73.3,9.245,,0.126125512,
20:49,82.063,73.3,8.763,,0.119549795,
20:50,82.484,72.9,9.584,,0.131467764,
20:51,84.422,72.9,11.522,,0.158052126,
20:52,86.841,72.9,13.941,,0.191234568,
20:53,87.938,72.9,15.038,,0.206282579,
20:54,87.922,72.9,15.022,,0.2060631,
20:55,87.924,72.7,15.224,,0.209408528,
20:56,87.982,72.7,15.282,,0.210206327,
20:57,87.847,72.7,15.147,,0.208349381,
20:58,87.59,72.7,14.89,,0.204814305,
20:59,87.182,72.7,14.482,,0.199202201,
21:00,86.8,72.4,14.4,,0.198895028,
21:01,86.417,72.4,14.017,,0.193604972,
21:02,86.034,72.4,13.634,,0.188314917,
21:03,85.97,72.4,13.57,,0.187430939,
21:04,85.951,72.4,13.551,,0.187168508,
21:06,84.934,72,12.934,,0.179638889,
21:07,82.875,72,10.875,,0.151041667,
21:08,80.685,72,8.685,,0.120625,
21:09,79.446,72,7.446,,0.103416667,
21:10,78.823,71.7,7.123,,0.099344491,
21:11,78.412,71.7,6.712,,0.093612273,
21:12,78.191,71.7,6.491,,0.090529986,
21:13,77.928,71.7,6.228,,0.086861925,
21:14,77.58,71.7,5.88,,0.082008368,
21:15,77.203,71.6,5.603,,0.07825419,
21:16,76.919,71.6,5.319,,0.074287709,
21:17,76.684,71.6,5.084,,0.071005587,
21:18,76.418,71.6,4.818,,0.067290503,
21:19,76.348,71.6,4.748,,0.066312849,
21:20,76.44,71.3,5.14,,0.072089762,
21:21,76.422,71.3,5.122,,0.071837307,
21:23,76.201,71.3,4.901,,0.068737728,
21:24,76.086,71.3,4.786,,0.067124825,
21:25,76.004,71.1,4.904,,0.068973277,
21:26,75.84,71.1,4.74,,0.066666667,
21:27,75.803,71.1,4.703,,0.066146273,
21:28,75.786,71.1,4.686,,0.065907173,
21:29,75.802,71.1,4.702,,0.066132208,
21:30,75.753,70.6,5.153,,0.072988669,
21:31,75.624,70.6,5.024,,0.071161473,
21:32,75.609,70.6,5.009,,0.070949008,
21:33,75.637,70.6,5.037,,0.071345609,
21:34,75.643,70.6,5.043,,0.071430595,
21:35,75.381,70.1,5.281,,0.075335235,
21:36,75.3,70.1,5.2,,0.074179743,
21:37,75.362,70.1,5.262,,0.075064194,
21:38,75.174,70.1,5.074,,0.072382311,
21:39,74.813,70.1,4.713,,0.067232525,
21:41,74.092,69.2,4.892,,0.070693642,
21:42,73.765,69.2,4.565,,0.065968208,
21:43,73.788,69.2,4.588,,0.066300578,
21:44,74.058,69.2,4.858,,0.070202312,
21:45,74.271,69.3,4.971,,0.071731602,
21:46,74.326,69.3,5.026,,0.072525253,
21:47,74.379,69.3,5.079,,0.073290043,
21:48,74.377,69.3,5.077,,0.073261183,
21:49,74.708,69.3,5.408,,0.078037518,
21:50,74.966,69,5.966,,0.086463768,
21:51,74.9,69,5.9,,0.085507246,
21:52,74.77,69,5.77,,0.083623188,
21:53,74.615,69,5.615,,0.081376812,
21:54,74.41,69,5.41,,0.078405797,
21:55,74.27,68.9,5.37,,0.077939042,
21:56,74.173,68.9,5.273,,0.076531205,
21:57,74.039,68.9,5.139,,0.074586357,
21:59,73.853,68.9,4.953,,0.071886792,
22:00,73.864,68.6,5.264,,0.076734694,
22:01,73.787,68.6,5.187,,0.075612245,
22:02,73.722,68.6,5.122,,0.074664723,
22:03,73.685,68.6,5.085,,0.074125364,
22:04,73.569,68.6,4.969,,0.072434402,
22:05,73.441,68.3,5.141,,0.075270864,
22:06,73.217,68.3,4.917,,0.071991215,
22:07,73.115,68.3,4.815,,0.070497804,
22:08,73.1,68.3,4.8,,0.070278184,
22:09,73.072,68.3,4.772,,0.069868228,
22:10,73.036,68.2,4.836,,0.070909091,
22:11,72.962,68.2,4.762,,0.069824047,
22:12,73.026,68.2,4.826,,0.070762463,
22:13,72.979,68.2,4.779,,0.070073314,
22:14,72.973,68.2,4.773,,0.069985337,
22:15,72.902,68,4.902,,0.072088235,
22:17,72.797,68,4.797,,0.070544118,
22:18,72.662,68,4.662,,0.068558824,
22:19,72.498,68,4.498,,0.066147059,
22:20,72.399,67.6,4.799,,0.070991124,
22:21,72.204,67.6,4.604,,0.068106509,
22:22,71.895,67.6,4.295,,0.063535503,
22:23,71.554,67.6,3.954,,0.058491124,
22:24,71.392,67.6,3.792,,0.056094675,
22:25,71.319,67.2,4.119,,0.061294643,
22:26,71.247,67.2,4.047,,0.060223214,
22:27,71.123,67.2,3.923,,0.058377976,
22:28,70.95,67.2,3.75,,0.055803571,
22:29,70.876,67.2,3.676,,0.054702381,
22:30,70.728,66.9,3.828,,0.057219731,
22:31,70.644,66.9,3.744,,0.055964126,
22:32,70.548,66.9,3.648,,0.054529148,
22:33,70.399,66.9,3.499,,0.052301943,
22:35,70.129,66.6,3.529,,0.052987988,
22:36,69.962,66.6,3.362,,0.05048048,
22:37,69.858,66.6,3.258,,0.048918919,
22:38,69.782,66.6,3.182,,0.047777778,
22:39,69.721,66.6,3.121,,0.046861862,
22:40,69.757,66.6,3.157,,0.047402402,
22:41,69.832,66.6,3.232,,0.048528529,
22:42,69.906,66.6,3.306,,0.04963964,
22:43,69.745,66.6,3.145,,0.047222222,
22:44,69.588,66.6,2.988,,0.044864865,
22:45,69.501,66,3.501,,0.053045455,
22:46,69.361,66,3.361,,0.050924242,
22:47,69.274,66,3.274,,0.049606061,
22:48,69.182,66,3.182,,0.048212121,
22:49,69.018,66,3.018,,0.045727273,
22:50,68.891,66,2.891,,0.04380303,
22:51,68.893,66,2.893,,0.043833333,
22:52,68.995,66,2.995,,0.045378788,
22:54,69.077,66,3.077,,0.046621212,
22:55,69.045,65.6,3.445,,0.052515244,
22:56,68.954,65.6,3.354,,0.051128049,
22:57,68.791,65.6,3.191,,0.048643293,
22:58,68.691,65.6,3.091,,0.047118902,
22:59,68.662,65.6,3.062,,0.046676829,
23:00,68.821,65.8,3.021,,0.045911854,
23:01,68.931,65.8,3.131,,0.047583587,
23:02,69.03,65.8,3.23,,0.049088146,
23:03,68.977,65.8,3.177,,0.048282675,
23:04,69.001,65.8,3.201,,0.048647416,
23:05,68.902,65.8,3.102,,0.047142857,
23:06,69.003,65.8,3.203,,0.048677812,
23:07,69.124,65.8,3.324,,0.050516717,
23:08,68.989,65.8,3.189,,0.048465046,
23:09,68.947,65.8,3.147,,0.047826748,
23:11,68.955,65.6,3.355,,0.051143293,
23:12,68.941,65.6,3.341,,0.050929878,
23:13,68.872,65.6,3.272,,0.049878049,
23:14,68.775,65.6,3.175,,0.04839939,
23:15,68.722,66.7,2.022,,0.030314843,
23:16,68.601,66.7,1.901,,0.02850075,
23:17,68.452,66.7,1.752,,0.026266867,
23:18,68.423,66.7,1.723,,0.025832084,
23:19,68.342,66.7,1.642,,0.024617691,
23:20,68.271,65,3.271,,0.050323077,
23:21,68.03,65,3.03,,0.046615385,
23:22,67.911,65,2.911,,0.044784615,
23:23,67.901,65,2.901,,0.044630769,
23:24,68.033,65,3.033,,0.046661538,
23:25,68.395,65.1,3.295,,0.050614439,
23:26,68.568,65.1,3.468,,0.053271889,
23:27,68.758,65.1,3.658,,0.056190476,
23:29,68.699,65.1,3.599,,0.055284178,
23:30,68.711,65.3,3.411,,0.052235835,
23:31,68.749,65.3,3.449,,0.052817764,
23:32,68.727,65.3,3.427,,0.052480858,
23:33,68.683,65.3,3.383,,0.051807044,
23:34,68.665,65.3,3.365,,0.051531394,
23:35,68.61,65.5,3.11,,0.047480916,
23:36,68.576,65.5,3.076,,0.046961832,
23:37,68.557,65.5,3.057,,0.046671756,
23:38,68.612,65.5,3.112,,0.04751145,
23:39,68.674,65.5,3.174,,0.048458015,
23:40,68.719,65.5,3.219,,0.049145038,
23:41,68.826,65.5,3.326,,0.050778626,
23:42,68.899,65.5,3.399,,0.05189313,
23:43,68.827,65.5,3.327,,0.050793893,
23:44,68.849,65.5,3.349,,0.051129771,
23:45,68.806,65.6,3.206,,0.048871951,
23:47,68.667,65.6,3.067,,0.046753049,
23:48,68.613,65.6,3.013,,0.045929878,
23:49,68.613,65.6,3.013,,0.045929878,
23:50,68.579,73.2,4.621,,0.067382143,
23:51,68.522,73.2,4.678,,0.068270045,
23:52,68.543,73.2,4.657,,0.067942751,
23:53,68.544,73.2,4.656,,0.067927171,
23:54,68.577,73.2,4.623,,0.067413273,
23:55,68.742,65.7,3.042,,0.04630137,
23:56,68.867,65.7,3.167,,0.048203957,
23:57,69.08,65.7,3.38,,0.051445967,
23:58,69.125,65.7,3.425,,0.052130898,
23:59,69.015,65.7,3.315,,0.050456621,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
